employee_id,department,sentiment_level,bad_call
25,Sales,3.19,0
29,Support,6.87,1
18,Marketing,8.3,0
46,Sales,6.53,1
18,Support,8.74,1
2,Marketing,4.53,0
35,Sales,9.61,1
16,Sales,2.2,1
41,Support,1.92,0
36,HR,6.93,0
33,Sales,9.49,0
4,Sales,8.28,0
33,Marketing,1.69,1
14,IT,3.51,0
21,Support,9.37,1
48,Support,3.28,0
20,HR,8.03,0
8,HR,8.43,1
7,Support,5.46,0
3,HR,4.48,0
17,Marketing,5.05,0
33,Support,3.04,0
48,HR,9.0,0
12,Support,5.06,0
22,IT,8.94,0
22,Sales,1.95,1
46,Support,9.89,0
30,Sales,4.99,0
38,HR,1.43,0
38,Sales,1.34,1
45,Support,7.72,0
8,IT,6.93,0
27,HR,8.22,0
27,Support,1.95,0
34,HR,1.32,1
21,Marketing,5.58,1
30,Sales,4.49,0
33,Marketing,5.16,0
28,Support,9.92,0
47,IT,9.74,1
33,HR,9.48,1
5,Sales,8.05,0
48,HR,4.19,1
19,Support,4.71,1
4,HR,5.95,0
35,Sales,8.47,0
49,Support,1.62,0
17,HR,4.82,1
44,IT,1.74,1
28,Support,5.63,1
30,Support,9.09,1
29,IT,8.04,0
46,Marketing,3.05,1
6,Sales,9.78,1
35,Marketing,7.01,0
41,HR,1.09,0
37,IT,3.3,1
24,Marketing,3.35,0
29,Support,1.62,1
49,HR,9.64,0
46,HR,5.3,0
31,Marketing,9.06,1
35,Marketing,3.9,0
33,IT,2.13,0
21,Sales,5.27,0
32,Marketing,2.03,1
23,Marketing,5.37,0
33,Support,9.28,1
3,HR,5.69,0
18,Sales,6.55,1
25,Support,2.41,1
42,IT,1.39,0
31,IT,2.0,0
3,Marketing,6.39,0
40,Marketing,1.86,0
46,IT,4.38,0
24,Marketing,5.95,0
50,Sales,4.5,0
32,Marketing,2.47,0
47,HR,3.46,0
22,Marketing,9.35,0
23,Support,7.08,1
2,Sales,5.46,0
27,Support,1.11,0
42,Support,9.93,0
2,HR,7.04,1
26,Sales,3.85,1
17,Sales,8.91,1
40,Sales,3.33,1
33,Sales,5.9,0
9,Sales,6.72,1
43,HR,2.99,1
48,Marketing,9.81,0
39,Support,7.73,1
29,Sales,6.02,0
42,Marketing,2.63,0
26,Marketing,1.48,0
35,Support,3.88,0
50,HR,7.78,1
25,IT,3.42,0
24,IT,5.86,0
13,Marketing,7.55,0
7,Support,1.97,1
36,IT,7.17,0
45,Marketing,1.83,0
20,HR,9.69,1
1,IT,5.4,1
8,Marketing,2.36,0
46,Marketing,4.08,1
16,Sales,4.72,1
14,HR,7.82,1
12,Sales,7.69,0
23,Support,6.51,0
15,Sales,1.95,0
28,Sales,2.36,0
34,IT,1.84,0
2,Marketing,6.19,0
32,HR,8.89,0
23,Sales,4.9,0
22,HR,2.45,0
25,Sales,6.02,1
22,Support,8.31,0
22,Sales,7.68,0
49,IT,8.93,1
42,Marketing,3.5,0
6,Support,2.75,1
15,Sales,8.92,1
43,HR,6.92,0
37,Support,3.8,1
33,Support,7.68,0
8,Sales,8.34,0
44,Support,6.53,0
44,HR,7.19,0
5,Support,4.38,1
39,HR,5.85,0
4,Sales,5.72,0
6,Marketing,8.63,0
45,Support,8.56,0
32,Marketing,8.49,0
30,HR,1.1,0
47,Support,7.75,1
35,IT,7.83,0
40,Marketing,7.11,0
16,Support,7.81,0
13,Marketing,8.58,0
50,Support,5.23,1
42,Sales,5.52,0
30,Marketing,2.12,0
19,IT,4.47,0
17,IT,6.79,1
19,HR,8.02,0
28,Support,2.95,0
26,Marketing,2.24,1
37,HR,6.97,0
26,Marketing,1.02,1
23,Support,2.61,1
9,IT,1.26,0
12,Sales,2.5,0
1,IT,2.63,0
1,HR,4.49,0
47,Sales,4.62,1
34,HR,8.87,0
32,Support,5.59,0
48,Sales,7.51,1
25,HR,1.94,0
40,Support,3.03,0
45,IT,7.33,0
1,Support,1.48,0
16,Marketing,5.38,1
39,Support,6.39,0
5,Support,6.42,0
22,Marketing,1.21,0
29,HR,3.9,0
3,HR,6.73,0
12,Support,2.34,0
26,Marketing,7.26,0
16,Marketing,7.71,1
37,IT,9.84,0
22,HR,2.89,0
29,Sales,8.43,0
14,HR,5.68,1
28,HR,4.36,1
5,IT,2.1,0
47,Sales,7.62,1
49,IT,3.12,0
30,Sales,4.34,0
46,Support,1.56,0
5,Sales,8.21,0
12,IT,7.9,1
16,HR,7.6,0
26,Sales,3.69,0
26,Sales,2.56,1
48,Marketing,6.74,0
21,HR,5.47,0
39,Support,2.6,0
36,IT,7.17,0
33,Support,9.92,0
30,HR,7.72,0
37,Sales,7.66,0
23,Sales,9.55,0
10,HR,2.83,1
5,Sales,6.09,0
36,Sales,9.82,0
34,Sales,2.49,0
31,IT,7.3,0
10,IT,6.27,0
19,Marketing,6.28,0
32,Support,7.28,0
1,HR,9.37,1
5,HR,8.04,0
45,HR,1.51,1
4,Marketing,8.67,0
16,IT,3.03,1
24,Marketing,4.39,0
16,HR,5.16,1
2,Support,5.33,0
49,Sales,4.92,0
28,IT,9.44,0
32,IT,7.35,1
27,Marketing,6.68,0
20,IT,1.45,0
24,HR,9.14,0
12,HR,9.18,0
50,Marketing,8.02,0
35,HR,1.06,0
33,Support,1.52,1
33,Marketing,3.03,1
43,Support,2.18,1
37,Sales,4.59,0
12,Support,9.3,1
3,Sales,5.25,1
1,Sales,1.12,0
33,Support,3.54,0
40,Marketing,1.4,0
10,HR,1.33,1
43,HR,3.48,0
44,Sales,3.48,0
29,Sales,8.08,0
13,Marketing,9.77,1
12,IT,4.34,1
31,Support,4.86,1
46,Sales,8.6,0
2,HR,3.41,0
50,Marketing,2.41,0
35,Support,8.68,0
23,Marketing,1.42,0
17,Support,6.58,0
26,Support,6.06,0
8,Sales,4.11,0
29,Marketing,3.84,1
26,Marketing,7.95,0
10,HR,1.78,1
26,HR,3.13,0
34,Sales,7.59,0
41,Sales,5.93,0
7,IT,2.15,0
4,HR,8.94,0
50,Support,4.54,0
45,Marketing,8.45,0
11,Sales,8.09,0
29,Marketing,6.62,0
36,Marketing,5.45,1
25,IT,9.82,1
21,HR,2.3,1
36,Sales,7.53,0
10,Marketing,2.72,1
37,Sales,4.04,1
9,Support,3.78,0
24,IT,9.52,1
35,Support,9.71,0
49,Sales,2.65,1
35,Sales,1.2,1
48,HR,7.48,0
36,Marketing,4.76,0
18,Marketing,1.8,1
49,Support,7.15,0
39,IT,5.91,0
32,Marketing,9.82,1
24,HR,3.05,0
23,Support,4.64,0
32,Support,5.88,0
37,HR,8.13,0
12,IT,5.94,0
49,HR,6.52,0
13,IT,3.04,0
23,HR,8.62,0
25,HR,4.86,1
35,Sales,2.27,0
41,Support,6.98,0
30,HR,2.94,0
17,HR,1.88,0
49,Marketing,8.76,0
20,Support,5.14,0
48,Marketing,7.74,1
25,Support,3.62,0
22,Marketing,8.08,0
13,HR,2.01,0
19,HR,4.2,0
49,Sales,9.8,0
36,Marketing,8.15,0
12,IT,5.48,0
41,Sales,4.06,1
19,Marketing,8.85,0
12,Marketing,5.9,0
9,Sales,7.83,0
7,HR,7.79,0
28,Marketing,1.16,0
14,HR,2.14,0
31,Sales,6.94,0
19,HR,2.45,0
47,Support,3.3,0
16,IT,9.52,0
5,Marketing,6.04,0
35,IT,7.76,0
12,HR,6.02,0
25,Marketing,5.97,1
21,HR,1.85,0
36,Support,4.09,1
23,Sales,3.54,0
16,Marketing,4.52,0
39,Support,8.19,0
45,Support,4.35,0
42,Marketing,5.07,0
39,HR,4.58,1
14,Support,1.84,0
31,IT,4.97,1
5,Support,2.76,0
35,HR,2.68,1
23,HR,1.85,0
29,IT,4.21,1
43,Support,7.82,0
11,HR,3.49,0
18,Marketing,3.81,0
47,Sales,6.78,1
12,Sales,2.76,0
9,Sales,9.07,1
10,Support,5.68,0
44,IT,5.03,1
17,HR,6.02,1
38,Marketing,2.49,1
7,Marketing,6.52,0
46,Support,4.27,0
13,Sales,9.07,1
40,Support,2.52,0
42,IT,5.56,0
9,IT,6.38,0
50,HR,1.3,1
27,HR,4.27,0
2,IT,7.59,0
5,IT,8.38,1
29,IT,3.82,0
37,Support,8.19,1
38,IT,9.71,0
19,Marketing,8.71,0
8,Sales,2.06,0
48,IT,7.66,0
45,Sales,3.88,1
1,Support,9.9,0
22,Sales,5.37,0
17,Support,2.1,0
7,Marketing,7.53,0
25,Support,3.91,0
45,Support,9.97,0
4,HR,9.82,0
36,IT,6.91,1
6,IT,2.17,0
31,Marketing,7.18,0
19,Marketing,1.84,0
44,IT,1.26,1
39,HR,8.41,0
27,IT,2.89,0
10,HR,4.41,0
26,Marketing,9.76,1
19,Sales,4.03,0
39,Marketing,3.67,1
3,Marketing,9.26,0
45,Support,2.0,0
13,Support,7.84,1
50,Support,9.89,0
28,Support,9.11,1
20,HR,6.87,1
28,IT,3.83,1
8,Sales,3.29,0
41,Marketing,8.37,1
39,HR,8.92,0
1,Sales,5.73,1
3,HR,3.2,0
13,HR,2.02,1
28,Marketing,1.78,0
49,IT,7.47,0
25,Support,4.78,0
33,IT,9.15,1
38,Marketing,7.66,0
6,Marketing,2.72,0
44,Marketing,6.52,1
45,Sales,4.92,0
32,IT,6.2,0
45,IT,7.64,0
47,HR,8.26,0
21,HR,8.59,0
16,HR,3.29,0
21,Marketing,1.28,0
11,IT,7.65,0
37,Marketing,1.96,1
36,Sales,3.83,0
35,HR,1.03,0
19,Marketing,7.14,1
20,Marketing,2.5,0
18,Sales,6.9,0
47,Support,9.93,1
41,IT,1.65,1
49,Support,1.69,1
14,HR,4.06,1
15,Marketing,8.8,1
31,Sales,2.94,0
1,Sales,4.24,1
3,IT,1.62,0
16,Support,7.87,1
23,IT,4.67,0
11,Marketing,7.83,0
12,IT,9.13,0
10,Sales,3.09,1
32,Sales,8.27,0
16,HR,1.53,1
8,HR,9.09,1
38,Marketing,6.86,0
12,Support,8.87,1
24,IT,1.0,1
28,Marketing,2.52,0
8,HR,4.51,0
28,IT,4.42,0
36,HR,3.04,0
26,IT,4.43,0
8,Support,2.16,1
50,Marketing,4.71,0
28,IT,8.22,1
28,Sales,5.31,0
37,Sales,1.16,0
41,IT,4.79,1
36,IT,1.24,1
27,IT,9.7,0
17,Sales,2.15,0
9,Sales,7.37,0
33,IT,9.75,0
20,HR,8.43,0
13,HR,7.29,0
28,Support,8.56,0
48,Marketing,9.84,1
29,HR,6.59,0
13,Sales,6.03,0
46,HR,6.65,0
35,Support,5.79,1
6,Support,6.72,1
18,Marketing,5.05,0
5,HR,2.97,1
47,Sales,2.08,0
25,Sales,1.62,0
2,IT,3.37,0
10,Sales,1.42,0
30,Marketing,6.1,1
50,Marketing,3.55,1
45,Sales,8.42,0
5,Sales,1.67,0
33,IT,3.04,0
1,Sales,7.57,0
18,IT,6.39,0
32,IT,1.58,0
47,Sales,8.9,0
49,Support,8.9,0
11,Support,3.97,0
21,IT,4.06,0
26,Sales,9.9,1
25,Support,6.64,0
22,Sales,5.78,1
27,Sales,8.54,0
49,Sales,3.57,1
13,HR,4.86,1
33,Sales,3.41,0
34,HR,8.1,0
41,IT,6.16,1
35,Support,6.93,0
1,Support,3.27,0
21,Support,2.98,0
48,Support,5.4,0
6,Support,7.64,0
28,Support,5.73,1
17,Support,1.29,0
5,IT,8.82,0
31,Sales,1.58,1
5,Marketing,9.6,0
38,HR,1.23,1
3,Marketing,7.25,0
23,Marketing,1.74,0
37,Sales,9.2,1
37,Sales,5.18,0
10,Sales,2.24,1
10,Support,4.07,1
19,IT,2.48,1
17,Support,2.54,0
21,IT,9.53,1
14,IT,5.01,0
9,Marketing,8.1,0
46,Marketing,6.76,1
1,IT,7.09,0
45,IT,2.19,1
13,Support,3.11,1
4,Support,8.08,1
1,Marketing,9.74,0
49,Sales,3.36,1
40,IT,3.44,0
32,Support,5.26,1
34,Marketing,9.85,0
28,Support,3.42,0
31,IT,4.66,0
8,IT,9.02,0
39,HR,1.03,0
26,Sales,1.36,1
34,HR,6.44,0
3,Marketing,9.17,0
50,Support,3.15,0
12,Marketing,5.23,0
1,IT,5.05,0
44,HR,5.26,0
5,HR,6.6,0
30,HR,5.23,0
30,Marketing,5.03,0
17,IT,5.27,0
48,Support,6.32,0
47,Support,5.83,1
23,Marketing,8.69,1
15,HR,1.45,0
37,Sales,8.5,1
21,Marketing,8.6,0
14,Marketing,3.56,0
2,IT,5.17,1
11,Support,4.95,0
39,Marketing,2.97,1
38,Marketing,4.57,0
34,HR,1.4,0
38,HR,3.5,0
50,Sales,8.35,1
34,IT,3.56,0
18,Sales,8.36,1
30,HR,5.78,0
15,Support,8.92,0
27,HR,6.17,0
34,IT,1.27,0
38,HR,7.08,1
33,IT,1.4,0
24,IT,5.06,1
15,IT,9.36,1
30,IT,2.49,0
42,IT,4.51,0
17,Support,7.57,0
5,Sales,8.94,0
29,Marketing,7.04,0
4,Sales,3.32,0
10,IT,7.07,0
17,Support,3.67,0
10,HR,7.47,0
17,Support,9.59,0
20,IT,7.49,0
24,Support,8.77,1
5,Support,1.02,0
34,IT,7.46,0
6,Support,8.47,1
2,Marketing,1.37,0
13,Marketing,8.84,0
43,Support,3.31,0
43,HR,6.99,0
48,IT,8.2,0
11,Marketing,6.96,0
47,HR,1.83,0
23,Support,6.37,0
16,HR,5.95,1
31,Sales,9.1,1
11,Marketing,4.64,0
16,Support,3.89,1
8,IT,7.75,0
4,Support,4.71,0
40,IT,6.81,1
4,Support,6.82,0
25,HR,8.99,0
3,HR,6.39,0
32,HR,5.52,0
3,Sales,2.25,1
27,IT,2.04,1
29,HR,2.39,1
32,Sales,2.55,1
50,IT,6.74,0
19,Support,7.67,0
21,Sales,5.77,0
5,Marketing,8.46,0
18,Sales,9.92,0
28,Sales,8.38,1
42,IT,7.25,0
22,Support,5.79,0
21,Marketing,5.04,0
6,HR,1.76,0
1,HR,4.59,1
5,Sales,9.19,0
41,IT,8.27,0
12,IT,2.94,1
26,HR,5.2,0
46,Marketing,8.35,0
34,Support,1.61,0
49,Marketing,4.49,1
14,Support,8.67,0
26,HR,4.64,1
45,Support,1.7,1
27,IT,5.88,0
9,Sales,8.76,1
26,Sales,6.31,1
47,HR,3.04,1
22,IT,4.46,1
47,Marketing,5.05,0
30,IT,6.21,0
43,Sales,7.83,0
48,Sales,1.89,0
17,IT,9.01,0
26,IT,1.11,1
36,Sales,4.33,1
1,Marketing,1.25,0
8,HR,4.54,1
49,HR,5.73,1
35,IT,5.61,0
15,HR,2.49,0
47,Sales,6.81,0
22,Sales,1.4,1
14,IT,7.86,0
26,IT,9.52,0
28,IT,4.06,0
23,Marketing,5.66,1
14,HR,4.41,1
24,IT,1.06,1
2,Support,4.47,1
45,Support,8.13,1
26,Sales,6.36,1
14,HR,1.91,1
7,IT,8.62,1
3,Support,5.78,0
47,HR,8.58,0
23,Sales,6.22,0
46,Marketing,6.04,0
43,HR,1.95,0
47,HR,2.51,0
45,Marketing,9.75,1
18,HR,3.06,1
38,Sales,9.8,1
35,Sales,5.79,0
15,Marketing,2.22,0
25,IT,1.89,0
37,Support,2.88,0
28,IT,9.33,0
10,HR,4.73,0
39,Support,4.56,1
17,Marketing,3.82,1
39,Marketing,2.32,0
22,Support,5.39,0
26,Sales,2.17,0
44,Support,8.52,0
25,HR,4.33,1
17,Sales,4.37,0
13,Marketing,5.27,0
20,Support,5.0,0
25,IT,9.95,0
4,IT,5.91,0
10,HR,1.79,1
3,IT,6.46,0
41,Support,2.36,0
45,Support,1.28,0
18,IT,9.74,0
47,Support,7.96,1
36,HR,9.82,0
47,Sales,5.3,0
22,HR,5.79,0
34,HR,2.52,0
47,Support,3.22,0
8,Sales,8.55,0
40,Support,4.21,0
49,Marketing,8.44,1
44,Support,7.38,0
19,Support,2.59,1
42,Support,5.57,0
41,Sales,7.1,1
37,Support,3.12,1
6,Sales,8.48,0
26,IT,5.9,1
34,Marketing,2.49,0
45,Sales,6.25,1
6,IT,10.0,0
37,Sales,2.35,0
